155,can the rail minister get the punjab mail stuck in delhi for the last one hour moving-nobody seems to be responding and responsible,Operations,L,,,,1,1.0,,,2018-03-02T17:43:39
156,"i have been chasing for a refund, but no one is looking into it. i have send several reminders since december 2017.",Commercial,M,,,,1,0.0,,,2018-03-02T17:08:26
157,"train #16316 was delayed by 3 hours within the running of just 59 km, and no explanation was given. senior citizens are made to wait for more than 3 hours to board the train. pnr-4241803517",Operations,L,,,,1,0.0,16316,4241803517,2018-03-02T16:39:03
158,"also because of the safaiwalas who skirt their duties deliberately. and it seems a bit implausible that the compartment far from the pantry bogie, is having cockroaches from the pantry bogie.",Maintenance,M,,,Negative,1,0.0,,,2018-03-02T16:19:53
159,"harmony and balance,,,eco balance is priority for upkeep of rats and cockroaches are encouraged in pantry car by providing them natural environment as far as possible ,,with disappointment of few sensitive souls …",Maintenance,M,,,Negative,1,0.0,,,2018-03-02T16:11:54
160,train no : 12471 swaraj exp pnr no : 8556629882 this washroom is very dirty & very bed smell & no water available in this washroom at least 4 washroom available in s9 and s10 but this washroom are not usable .plz help becoz suffering in ladies. flush not working,Maintenance,M,,,,1,1.0,12471,8556629882,2018-03-02T16:06:39
161,there is no water available in 12105 vidarbh express travelling from mumbai to gondia right now. can't use the loo or clean our hands. kindly help. thank you.,Maintenance,M,,,,1,1.0,12105,,2018-03-02T15:00:09
162,"arrival time is 18.40 , train still standing still at 8 pm on platform . train no 11082",Operations,L,,,,1,1.0,11082,,2018-03-02T14:41:32
163,train no 11082 standing at varanasi station for over an hour .,Operations,L,,,,1,1.0,11082,,2018-03-02T14:37:56
164,this is to info that train 12310 coch no. b1 one single rat running on the flower . here is no any clearing staff. my pnr no. 2243208507.,Maintenance,M,,,,1,1.0,12310,2243208507,2018-03-02T13:59:06
165,"30 kg ganja worth rs 90,000 seized from #tripurasundariexpress … via #guwahatirailwaypolice #guwahati",Security,H,,,,1,1.0,,,2018-03-02T13:43:54
166,ultimate cleanliness in train19031 boarded from abu road after darshans at amba ji.yes our country is changing. hats of to hon'bl pm's clean india drive and implementation by rail minister. stations well maintained,Maintenance,L,,,Positive,1,0.0,,,2018-03-02T13:18:19
167,"once again, many-many congratulations to for delaying train(12520) by 5 hours. you r following ur so called footprint.",Operations,L,,,Negative,1,0.0,12520,,2018-03-02T13:16:01
168,"travelling in train no.12562 which was supposed to depart on 1mar at around20:30hrs train was rescheduled twice, it depart at 05:00hrs on 2mar. how can railway justify this much of delay, this is a super fast train which is running like a passenger train...",Operations,L,,,,1,0.0,12562,,2018-03-02T12:55:59
169,very sad to see miscreants defacing public property (railways) in one of the busy metros at chennai central. what is astounding is there is no railway authority checking this audacity. where are the officials enforcing swach bharath,Maintenance,L,,,,1,0.0,,,2018-03-02T12:44:50
170,shatabdi bangalore to chennai it's going to be one hour. what's happening??,Operations,L,,,,1,0.0,,,2018-03-02T11:52:50
171,"no water in train no. 12780(goa express),coach no.s9. plz do the needful.just departure from pune.",Maintenance,M,,,,1,1.0,12780,,2018-03-02T11:37:10
172,"trains running east bound are continuously running late by around 10-12 hours on an average, can't see fog! no 12488, 12506",Operations,L,,,Negative,1,0.0,12488,,2018-03-02T09:20:00
173,train no 11054...departing allahabad..train is late by 2 hrs...ac not working in 2nd ac compartment..it's very hot and humid and suffocating... please attend to it asap..,Maintenance,M,,,,1,1.0,11054,,2018-03-02T09:09:14
174,when is indian railways going to understand the value of time. pathetic service and it leads to wastage of so many man hours of the passengers. need to learn lessons from japan and china,Operations,L,,,Negative,1,0.0,,,2018-03-02T08:54:12
175,delhi to katra 26th had railways food everyone sick including 2year old.,Maintenance,L,,,,1,0.0,,,2018-03-02T06:12:03
176,please update me on the status of fir logldged for my bag stolen in panipat railway station.,Security,M,,,,1,0.0,,,2018-03-02T05:57:11
177,please clean washroom at jammu tawi train..very dirty and no water. train no :-12471,Maintenance,M,,,,1,1.0,12471,,2018-03-02T05:30:39
178,i have booked tickets in holiday special 01018 from katni to khandwa but not get any info about the train. my family is waiting at station from last 8 hours. finally my family cancelled the journey my money and time both wasted. #pnr 2723835734 pathetic,Misc,L,,,,1,0.0,01018,2723835734,2018-03-02T05:16:12
179,a train from anand vihar to vaisano de started on 1 march and without reason deleyed 2hours. can you pease look into the matter. number: 04401. time: 10:20,Operations,L,,,,1,1.0,04401,,2018-03-02T02:53:12
180,"i going to hometown but train no. 12818 jharkhand sampark kranthi is running very poor in between anandvihar to allahabad today is holi fastival , please take care of this. so we can join our family in this days.",Operations,L,,,,1,1.0,12818,,2018-03-02T02:34:16
181,in to dubble decker from ahmedabad to mumbai #railway head rest are not wahsed and its stings #pmo #indianrailways #piyushgoyal,Maintenance,L,,,,1,0.0,,,2018-03-02T02:05:46
182,the train schedule of 08511 declining day by day.reaches 3 hours late to vskp.missing connecting trains every time.senior citizens facing main problem.,Operations,L,,,Negative,1,0.0,08511,,2018-03-02T01:50:09
183,a co passengers story. exceess charge - charged 50 instead of 38 reduced quantity 3 chapati instead of 4 prices increased 25pc. cost 25 pc,Maintenance,L,,,Negative,1,0.0,,,2018-03-02T01:27:37
184,first of all is this a coffee???? hot water it seems,Maintenance,L,,,,1,0.0,,,2018-03-02T01:21:43
185,"this is a constant thing. many times locals leave earlier than the original timing in order to make way for the express train behind & then the next local is delayed. pls maintain punctuality, its a big issue with mumbai locals",Operations,L,,,Suggestion,1,0.0,,,2018-03-01T23:05:31
186,i'm traveling from rewa to anand vihar in b3 seat number 27. ceiling of my compartment is causing very irritating and high noise. please fix this problem. pnr is 8601695294 thankyou,Maintenance,M,,,,1,1.0,,8601695294,2018-03-01T20:54:14
187,"the 1.17 am bhayandar local from adhikar leaves station at 1.15 am i.e. 2 minutes early, why ? …",Operations,L,,,,1,0.0,,,2018-03-01T19:46:39
188,"tonight, the 12.28 virar slow local from bandra to virar left 2 minutes earlier!!! is this another scam in the making? why this urgency?? …",Operations,L,,,,1,0.0,,,2018-03-01T18:59:27
189,ac is working well but light is not working well .inform to electrical staff to look into.,Maintenance,M,,,,1,1.0,,,2018-03-01T18:50:42
190,train no 12566 more than one hour to stand lucknow railway station outer please check any technical fault . because tomorrow is holy.,Operations,L,,,,1,1.0,12566,,2018-03-01T17:50:57
191,why train no 12566 is to late,Operations,L,,,Enquiry,1,0.0,12566,,2018-03-01T17:44:27
192,passenger drunk in train tata jammutavi b3 coach,Security,H,,,,1,1.0,,,2018-03-01T17:43:57
193,traveling to puri in garib rath express . (train no 12881)full of cockroach plus misbehaviour of the railway stuff . is anybody listening #indianrailway,Maintenance,M,,,,1,1.0,12881,,2018-03-01T17:35:15
194,how i can reopen my case with irctc?? do i ned to write all tweeta again,Commercial,M,,,,1,,,,2018-03-01T17:33:26
195,do complain in wiritten in comolaint book avail in dy. station master office,Commercial,L,,,,1,,,,2018-03-01T17:32:19
196,pnr- 6411468151 is running so late that i may miss my connecting train pnr-2504738527. can you help?,Operations,M,,,,1,1.0,,2504738527,2018-03-01T17:32:08
197,traveling to puri in garib rath express train no 12881. full of cockroach plus misbehaviour of the railway stuff . is anybody listening #indianrailway,Maintenance,M,,,,1,1.0,12881,,2018-03-01T17:32:01
198,traveling to puri in garib rath express . full of cockroach plus misbehaviour of the railway stuff . is anybody listening #indianrailway,Maintenance,M,,,,1,1.0,,,2018-03-01T17:30:54
199,train no. 14322 is late by 17 hours... booked tatkal ticket is no use of now... i want refund.. pnr is 8302888370,Commercial,M,,,,1,,14322,8302888370,2018-03-01T17:04:57
200,train no. 14258 is standing at alamnagar station which is a non stopping station from the last 45 mins and the train is already one and a half hour late. why is there no information available on the website and who is going to help the passengers ?,Operations,M,,,,1,1.0,14258,,2018-03-01T17:01:50
201,food quality is too bad for the price of 120 rupee on train no . 22420.,Maintenance,M,,,,1,1.0,22420,,2018-03-01T17:01:31
202,regret for kiul - gaya railway route from last year.all train are out off time. general time 6-8 hr for 90km.,Operations,M,,,Negative,1,,,,2018-03-01T17:00:34
203,pls help us to make understand y u taking charges for superfast when train run very very late on daily basis. fyr attaching some proofs.,Commercial,L,,,Negative,1,,,,2018-03-01T16:55:56
204,horrible experience going on. no ac and no light in coach b2 train no- 13247 travelling from njp(siliguri) to rjpb. the coach attendant and the tte paid no attention when raised the issue.,Maintenance,M,,,,1,1.0,13247,,2018-03-01T16:52:35
205,", i'm writing since long,that kaifiyat exp(12225/12226) is used to run late. if people pay for super fast charges then it's ur responsibility to make its dignity by running it on time. people suffer a lot due to it's inconsistency.<<",Maintenance,L,,,,1,1.0,12225,,2018-03-01T16:43:07
206,"travelling from ahemdabad to veraval in ""somnath superfast express"" 22957 the dertiest train i have ever travelled, washrooms r smelling worst and no cleaning of seats",Maintenance,M,,,,1,1.0,22957,,2018-03-01T16:32:19
207,sir i am problems faced a.train no18478 pnr no-2823908911.tte sale this ticket to unknown person .sir please help me immediately,Operations,H,,,,1,1.0,,2823908911,2018-03-01T16:22:21
208,danapur div 12366 stranded before jehanabad for an hour why??,Operations,L,,,,1,1.0,12366,,2018-03-01T16:19:46
209,i am traveling in train no 14007 krishak exp.from varanasi to lucknow and no foods & drinking water available in train. availbility is must when maximum train are running late.,Maintenance,L,,,,1,1.0,14007,,2018-03-01T16:19:32
210,"dear sir, why there is no accountability of the railways for the trains which are so late ...even in this seasons the trains r so late ...at least have the courtesy to the tell the passengers why their train is so late...#fedup",Operations,L,,,Negative,1,,,,2018-03-01T15:30:44
211,condition of coach a5 rajdhani express 12424 on arrival at guwahati now 01.03.18 at 20.30 hours. no cleaner has reported so far. please get the coach cleaned. it's unhygenic.,Maintenance,M,,,,1,1.0,12424,,2018-03-01T15:09:50
212,pnr 2143087272 train# 12039 executive class - hopeless food service. soup served 5:30pm 2 hrs before dinner. ice cream fully melted. very poor quality paper napkins. hot water flask for tea served with caps open.,Maintenance,L,,,,1,1.0,12039,2143087272,2018-03-01T14:39:34
213,hi i have booked ticket in train number 12503 and my pnr number is 4860351484 .i have been observing since 3 weeks the train is running late by 15 to 17 hours from source .if this is the case what is the action is being taken by indian railway ?,Operations,L,,,,1,,12503,4860351484,2018-03-01T14:06:36
214,my pnr 6107905738 travelled sealdah puri duronto exp very clean compartment and nice staff,Maintenance,L,,,Positive,1,0.0,,6107905738,2018-03-01T14:05:33
215,my brother is in a big trouble..he left his ticket in home and now he is showing the ticket on phone but tt is asking for 2500 as fine though the fair itslef is 1600....plj help..,Security,H,,,,1,,,,2018-03-01T14:02:26
216,very much satisfied with the service of #gatimaanexpress i hope same will be applicable on other trains too... thank you for such a good train.,Operations,L,,,Positive,1,0.0,,,2018-03-01T13:46:44
217,train no. 12849 pnr no. 6610342089 fans are not working...please do something as soon as possible.,Operations,M,,,,1,,12849,6610342089,2018-03-01T13:44:18
218,"at datia m.p. stn, no toilet at pf. no.2,no legal vendor food counter , only two water point,always locked waiting room, only one public toilet at pf1, no parking , no ramp and no wheelchair for physically disabled, 28 trn stoppage",Maintenance,M,,,,1,1.0,,,2018-03-01T13:41:18
219,ac turned off by attendant. train - 12188 pnr - 8556545588 bogie - g5 #indianrailways,Maintenance,M,,,,1,1.0,12188,8556545588,2018-03-01T13:31:41
220,"ranchi hwh shatabdi is the most underutilised and most slowest shatabdi.unnecessary stoppages,getting less priority while crossing signals.60km/h is its average speed covering 460 km in7.45 hrs and still superfast charges is applied.",Operations,L,,,Negative,1,0.0,,,2018-03-01T12:40:58
221,train no. 22955 coach be1. ac not working. kindly address the issue asap.,Maintenance,M,,,,1,1.0,22955,,2018-03-01T12:32:21
222,hi team it's been 1hour but no bedroll given in ac2tire o vishaka express. have requested to the person attendant and tt but there is no positive response even the attendant misbehaving with me,Security,M,,,,1,1.0,,,2018-03-01T12:27:50
223,"i booked retiring room at fatehpur railway station for 20:00 23/02/2018 to 20:00 24/02/2018. when i reached fatehpur at 4:20am then no one was there to open the rooms, resulting a terrible night for me and my father.",Misc,L,,,Negative,1,0.0,,,2018-03-01T12:15:19
224,today (01/03/18)my friend boarding from bbs to thiruvantapuram train no.12516 coach -s7 seat no.25 with confirmed sleeper class ticket. but there are 25 people sharing the 6 seats. really horrible.please help regarding this.,Security,H,,,,1,1.0,12516,,2018-03-01T11:58:44
225,train no 22532 is running horribly more than 8 hours late. thanx indian railways for ruining our festival.,Operations,L,,,,1,1.0,22532,,2018-03-01T11:28:14
226,"any update regarding train 12481, information board is showing it'll be departure at 4:30pm from platform 15. waiting from last 3 hrs.",Operations,L,,,,1,1.0,12481,,2018-03-01T11:24:49
227,what is current status 12542,Misc,L,,,Enquiry,1,1.0,12542,,2018-03-01T11:15:22
228,why indian railway compromising with passengers's security? leniency during check in can cause any unexpected results. are they waiting for any incident or blast to happen? i request,Security,L,,,Suggestion,1,0.0,,,2018-03-01T11:13:04
229,condition of indian railway not a single fan is working in s1 coach of 18312 train,Maintenance,M,,,,1,1.0,18312,,2018-03-01T10:41:39
230,special holi train ?? enjoy your holi in holi special train. delay by 14 hour no 1 know reason for 1 giving proper ans.,Operations,L,,,,1,0.0,,,2018-03-01T09:56:35
231,"oh my dear and minister ye kya kar rhe h aap 10,12hour late chal rhi(13483) ,aap ki vjha s 1 duty miss kar chuka hu dusri shift duty sayad hi kar paun,super fast ke sapne dekne vale kam se kam jamini estar par dyn d",Operations,L,,,,1,0.0,13483,,2018-03-01T09:27:42
232,seemanchal express kabhi to time pe ghar phucha do...always late,Operations,L,,,,1,0.0,,,2018-03-01T09:17:23
233,the mirror in one of the lav in 12841 hwh-mas coromandel exp today. coach no se 078279/c . can you see good reflection in mirror?,Maintenance,L,,,,1,1.0,12841,,2018-03-01T09:11:31
234,the mirror in one of the lav in 12841 hwh-mas coromandel exp today. coach no se 078279/c . can you see good reflection in mirror?,Maintenance,L,,,duplicate,1,1.0,12841,,2018-03-01T09:09:45
235,train no 12191. b4 coach. washrooms not cleaned. pl look into it.,Maintenance,M,,,,1,1.0,12191,,2018-03-01T08:47:52
236,the ivrs system for train status of train no 12191 saying train is cancelled. actually train is cancelled only between ndls and nzm. pl rectify it. causing avoidable confusion.,Operations,L,,,Suggestion,1,1.0,12191,,2018-03-01T08:46:11
237,train no. 11015 kushinagar express. coach b 1 ac not working properly from yesterday. complian is done from yesteday yet nothing is done,Maintenance,M,,,,1,0.0,11015,,2018-03-01T08:42:59
238,sir is sleeping please assign it to someone else,Security,H,,,,1,1.0,,,2018-03-01T08:31:53
239,how u ppl value our time and life...if at all...travelling by 12518 to kolkata...started 3 hours late without any explanation as is the norm...now stranded on the way ....getting more late...idiotic,Operations,L,,,,1,1.0,12518,,2018-03-01T08:20:37
240,sir passengers are waiting in the train at outer please do something why everytime 11107 got delayed at outer.,Operations,L,,,,1,1.0,11107,,2018-03-01T07:57:49
241,"see the condition of ac 2 tier wanganga express 12252 bad sheet conditions.. its a major problem, slove this.",Maintenance,M,,,,1,1.0,12252,,2018-03-01T06:54:18
242,"coach has shit spread across the floor,s7,18463,train at vizianagaram stn,pnr 6511920856",Maintenance,M,,,,1,1.0,18463,6511920856,2018-03-01T06:47:54
243,can you please let me know that emwhy this train 12511 is 8 hrs.late?? what a great joke with the travelers on the occasion of holi. #shameonurailway,Operations,L,,,,1,1.0,12511,,2018-03-01T06:44:47
244,"train no. 15036 already running late. unnecessarily halt anywhere, running slow.. pathetic!! clear weather, no fog.. what excuse you will give now??",Operations,L,,,,1,1.0,15036,,2018-03-01T06:37:12
245,train no: 12258 late at destination by 3 hours. how could this be done by indian railway. are you giving any value to people. this cant be done late trains everywhere. bad experience,Operations,L,,,,1,0.0,12258,,2018-03-01T06:32:47
246,while booking tatkal ticket transaction completed but ticket not booked please refund me,Commercial,L,,,,1,0.0,,,2018-03-01T06:31:14
247,the kid need help to reach etawah...he is on jharkhand express... about to reach allahabad... please help!,Misc,L,,,,1,1.0,,,2018-03-01T06:29:38
248,a boy namely faizan khan is in serious condition and has been given or taken some toxin (e.g poison). he's travln in 12259,Security,H,,,,1,1.0,12259,,2018-03-01T05:58:17
249,sir i am traveling from bnz to deos in coach nos1 through train no13020 i was booked my tatqal ticket for my journey when i reached at my seat that was captured by other person and he is saying that tte has been allotted me this seat so he will not leave,Security,H,,,,1,1.0,,,2018-03-01T05:54:12
250,mumbai to asansol train... more that 18 boggies hundreds of passengers with children .. still no pantry in train.. hell of indian railways..and train is late as usual..,Maintenance,L,,,,1,0.0,,,2018-03-01T05:44:03
251,i am travelling in train no # 13352.the condition of the coach(specially of toilet) is worst.not expctd frm railway whn it gets so much attention from govt. #indianrailways #swachhbharat,Maintenance,M,,,,1,1.0,13352,,2018-03-01T05:33:10
252,ministry of railway is an electronic system ..inspite of that these train never gets on time.. for three months all my journey are delayed bcoz of this trains ..stop this fucking shit,Operations,L,,,,1,0.0,,,2018-03-01T05:27:49
253,charging point is not available in 12149.pune-danapur exp s6 boggie .& toilet cleaning isnt in a good shape take immediate steps the train cleanliness is making a mockery of pms swachchata abhiyan,Maintenance,M,,,,1,1.0,12149,,2018-03-01T04:57:50
254,to today i travel from any haara express 12324 there no any pantry services found.local and unauthorized vendor seen carry unhygienic edibles items please do for this issue,Maintenance,L,,,Suggestion,1,0.0,12324,,2018-03-01T04:57:12
255,travelling in 11039 #mahaexpress. #bhusawal station no t.c . many people r without ticket in sleeper. no action. why r t.c doing,Security,H,1.0,,,1,1.0,11039,,2018-03-01T04:09:43
256,"stranded in station...to reach office. tomorrow is festival, they have no plan , number of trains limited....pathetic management #indianrailways",Operations,L,0.0,,,1,1.0,,,2018-03-01T04:07:06
257,pls check train no 15708 at gorakhpur 3rd ac and 2nd ac 100 without ticket yatri disturbed,Security,H,1.0,,,1,1.0,15708,,2018-03-01T04:02:28
258,train no 15708 lucknow to gorakhpur withput ticket yatri 3 rd ac and 2nd ac too much disturb,Security,H,1.0,,duplicate,1,1.0,15708,,2018-03-01T04:00:39
259,since last 1.30 hour at kanpur central railway station outer. ..indian railway sucks..,Operations,L,,,,1,1.0,,,2018-03-01T03:35:38
260,"train no. 12307, coach a1, birth 3,4, many persons occupied illegally.",Security,H,1.0,,,1,1.0,12307,,2018-03-01T03:24:33
261,12281..brakfast only tea. between lunch and dinner only tea and kurkuri were provided..28 feb_1march..its running now..very bad care.bbsr new delhi duronto,Maintenance,M,1.0,,Negative,1,1.0,12281,,2018-03-01T03:05:44
262,very pathetic toilets in 12802 coach a1,Maintenance,M,1.0,,,1,1.0,12802,,2018-03-01T02:55:24
263,“kabhi toh phone chori karwao gujarat mein” crazy how in such a ‘safe’ state as it is deemed to b a chai wala comes inside an ac1 cabin simply sees an opportunity to steal a phone and seizes it!,Security,H,0.0,,,1,1.0,,,2018-03-01T02:50:31
264,"sir,can't understand the logic behind delay, of near about one and half hr once in 3 or 4 days, in starting of train no 56392 from kollam.kindly look into matter.",Operations,L,1.0,,,1,1.0,56392,,2018-03-01T02:35:58
265,"train no. 14311, 14312, 14321, 14322 running late by 10 - 20 hrs since 6 months. is it commitment of indian railway to passengers? awaiting +tive action and reply and update in the matter.",Operations,L,1.0,,Suggestion,1,0.0,14311,,2018-03-01T02:22:18
266,"facing many problems while travelling in firstclass coach of surat-virar shuttle 59038 because all the secondclass pass holders and hockers getting into firstclass coach, not a single strict action is taken.",Security,H,0.0,,,1,1.0,59038,,2018-03-01T02:05:18
267,no care from catering services 22691 rajdhani late by 3 hrs. jst left gwalior take care,Maintenance,M,1.0,,,1,1.0,22691,,2018-03-01T01:46:51
268,sitting in a train from day before yesterday more than 5 hrs late. special train paid same amount as any express train but no water no food. indianrail if you are there help us. can't even track. pnr 8202570183 nutan ranee,Operations,L,,,,1,0.0,,8202570183,2018-03-01T00:30:21
269,pain in left hand shoulder. berth-b5-70-rajdhani exp-12423. contacted no-138. no replied,Security,H,1.0,,,1,1.0,12423,,2018-03-01T00:25:47
270,pain in left hand shoulder. berth-b5-70-rajdhani exp-12423. contacted no-138. nobody received,Security,H,1.0,,duplicate,1,1.0,12423,,2018-03-01T00:20:45
271,plz help. train came from ajmer to sealdah and without cleaning it started from sealdah to ajmer today. plz help goel sir.,Maintenance,M,,,,1,1.0,,,2018-02-28T22:44:50
272,plz. clean the coach s3 and toilet of train no.12987. it is verymuch smelling and not fit for health,Maintenance,M,1.0,,,1,1.0,12987,,2018-02-28T22:42:34
273,"train #12502 which was supposed to start from new delhi is delayed at new delhi by more than 4 hours. seats are dirtier than municipal washrooms. paying so much taxes and getting treated like this, i am ashamed to be an indian today.",Maintenance,M,1.0,,,1,1.0,12502,,2018-02-28T22:06:05
274,"11124 already late by 9 hrs... not giving any update..hundreds, thousands of people helpless..no where to go..festival time has become suffering time..people are stranded at kanpur..train has been halted just 4 kms behind kanpur. help please",Operations,L,1.0,,,1,1.0,11124,,2018-02-28T21:28:55
275,life sucks with indian railways... 90 kms from orai to kanpur yet not covered for 5 hrs... train 11124-barauni gwalior late by 9 hrs.. no feelings for human emotions.. is a shame..,Operations,L,1.0,,,1,1.0,11124,,2018-02-28T21:24:49
276,"if you are unable to give a confrom seat ,why you taking my money...i paid full force me to go in general..why???",Commercial,M,,,,1,1.0,,,2018-02-28T21:09:27
277,"i brought a ticket on 6th feb from mumbai to madgoan, 3 red ac .i paid 1120 for the ticket..jorny date 28 feb mangalore exp. the ticket is not confirmed, he your tc froce me to go to sleeper coach. hole night i stand there .",Operations,M,,,,1,0.0,,,2018-02-28T21:04:48
278,won't be able to celebrate holi. thanks to train no:01657 8hrs late and yet counting. not started from source#holispecial,Operations,M,1.0,,,1,1.0,01657,,2018-02-28T19:30:42
279,"train no 19032. pnr: 2443106579. on seat no 19, 20, 23 people are drinking alcohol. tt is also not taking any action. can any one take action? #railsafety #railways",Security,H,1.0,,,1,1.0,19032,2443106579,2018-02-28T19:25:10
280,train no 01657 hbj to pnbe holi spacial train 9:30 hour late from starting station hbj,Operations,L,1.0,,,1,0.0,01657,,2018-02-28T19:20:53
281,"a person claiming to be the t. t. e on board train no. 19665 was drunk and misbehaved, assaulted and abused the passenger who asked him to vacate the seat belonging to a fellow women passenger.",Security,H,1.0,,,1,1.0,19665,,2018-02-28T19:20:22
282,hbj pnbe super special is yet to start from habibganj at 28 feb 2018 23:30. current running status: 7 h delay. who will take responsibilities??and what passengers of that train pays?? #jai #hind,Operations,L,,,,1,0.0,,,2018-02-28T19:12:57
283,pnr 8425056500 pune hatia 22845 train is too dirty too smelly and too crowded and no rpf or tte. even bathroom is inaccessible. may be this is why we booked seats in premium tatkal so that we can’t even sleep with our luggage on our berth.,Maintenance,M,1.0,,,1,1.0,22845,8425056500,2018-02-28T19:06:08
284,special trains ..no wonder are so special that you have to wait for 10 hrs and still don't get to see then ..train no.01657 ..,Operations,L,1.0,,,1,1.0,01657,,2018-02-28T18:59:39
285,pnr 8425056500 the train is heavily over crowded without any security. in sleeper bogies the passengers have to carry their bags on the seats because of crowd.,Security,M,1.0,,,1,1.0,,8425056500,2018-02-28T18:53:20
286,"pnr-2505219012; i mean, why are these coaches still in circulation? especially, on the tourist trails!!! what are we really saying to ourselves and the world about ir???#betterusnow!!!",Operations,L,,,,1,1.0,,2505219012,2018-02-28T18:23:15
287,when train will depart sir..i am still waiting for update of that.,Operations,L,,,,1,1.0,,,2018-02-28T18:04:42
288,"need sir attention.. the issue is rahul missed his delhi to svdk train (pnr 2602068155,pnr2339952230) because his kanpur delhi train had been delayed.(pnr 6310724008 & 6310723220)",Operations,L,,,,1,1.0,,2602068155,2018-02-28T17:17:56
289,look at akola plt fno.1 waiting hall and wash room,Maintenance,L,,,,1,1.0,,,2018-02-28T17:10:52
290,kimdly look at akola railway station there is no change in cleaness as we have at all station good changes 2014 to till now. but akola has no changes as upa govt. ticket booking out side and waiting holl.,Maintenance,M,,,,1,1.0,,,2018-02-28T17:07:22
291,local fast trains on central railway running late by 30 minutes this is not the kind of service we expect from,Operations,L,,,,1,,,,2018-02-28T16:37:25
292,local fast trains on central railway running late by 30 minutes this is not the kind of service we expect from,Operations,L,,,duplicate,1,,,,2018-02-28T16:28:18
293,train no 12236 rajdhani don't even have a mug in washroom ticket prices almost 4000/- once upon a time ticket was less then 2000/- n everything ok now pay double got no such facilities coach b12,Maintenance,M,1.0,,,1,,12236,,2018-02-28T16:26:56
294,indian railways has no value or respect for its passengers’ time. trains are as much late as 12 hours. i’m particularly talking about train number: 15707 kir-asr express do some thinking indian railways!,Operations,M,1.0,,,1,,15707,,2018-02-28T16:07:38
295,parents lost valuables in transit yesterday in padatik express (12378). lodged fir. pls help,Security,H,1.0,,,1,,12378,,2018-02-28T15:44:53
296,i am traveling from vaisali express- train number -12554 in a2 with my wife and kid. crowded with non confirm ticket passenger. both the toilet area is occupied by a crowded. no one is here to help. my kid is not able to use toilet. ladies are worried. plz hel,Operations,L,1.0,,,1,,12554,,2018-02-28T15:44:10
297,railway travel is filled with theft. even an ac2 boogie with attendants isn't risk free..cont,Operations,L,,,,1,,,,2018-02-28T15:43:18
298,#suburbantrainsofwestbengal the sealdah main line section is gradually becoming painful for the daily commuters on daily basis,Operations,L,,,,1,,,,2018-02-28T15:34:45
299,"left my wallet in geetanjali express today. birth no: b1,50. please look into it as it contained imp documents.",Security,H,,,,1,,,,2018-02-28T15:30:18
300,train no.82356 is stuck on danapur railway station since 2 pnr no is 8556540190.the train is almost 6 hours late.issue with the passengers and the engine driver.#indianrailways,Operations,L,1.0,,,1,,82356,8556540190,2018-02-28T14:48:01
301,"train number : 12394, sampoorn kranti exp. waiting for someone from irctc staff to provide us food. tried asking to staff about the food, they said due to rush in train, probability is very less that someone will come to provide you food. please look into this.",Maintenance,M,,,,1,,12394,,2018-02-28T14:45:07
302,7/7 claim my refund...help me wid refund.i mised train becaus of irctc fault,Commercial,M,,,,1,,,,2018-02-28T14:33:35
303,6/7 as this condition is not mentioned in railways. suggest how i can claim,Commercial,L,,,,1,,,,2018-02-28T14:31:41
304,5/7 railways fault i have lost all ticket amount of almost 10000.,Commercial,M,,,,1,,10000,,2018-02-28T14:30:26
305,4/7 and my seats with pnr 2602068155 and 2339952230 was wasted because of,Commercial,L,,,,1,,,2602068155,2018-02-28T14:29:05
306,train no. 12501 sampark kranti express . pantry service is serving unhygienic food that too with higher rates. serving food of rs 60 by 100rs. plz check . pnr : 6611882296,Maintenance,M,1.0,,,1,,12501,6611882296,2018-02-28T14:28:55
307,sir my pnr number is 6508818184 train number 15960. my child have very high fever please help,Security,H,1.0,,,1,1.0,15960,6508818184,2018-02-28T14:21:02
308,my brother is boarding along with his 4 yr son in train num 15050 in s -2 seat num 20 ..my brother's son had a hand injury due to fall down of window ...he is calling to 139 bt didn't got any response ..pls provide him a medical help..thnk u,Security,H,1.0,,,1,1.0,15050,,2018-02-28T14:19:40
309,"#trainno #01657, what a special train it is?? still waiting for start?? #7 hours delay from starting #habibganj and people where saying a change in #railway.. sir atleast timing to sahi krlijie.",Operations,L,1.0,,,1,,01657,,2018-02-28T14:15:18
310,plz update information of group d recruitment process plz update on all the website …,Misc,L,,,,1,,,,2018-02-28T14:04:42
311,it's another disgusting experience with indian railway ! nowadays it shouldn't be your hope from indian railway that you will get cleaned and safe journey with its train. no water in train 13148 #railway #swacchindia,Maintenance,L,1.0,,,1,1.0,13148,,2018-02-28T13:41:57
312,drinking alcohol in mathura train 64904 5th coach reaching palwl,Security,H,1.0,,,1,1.0,64904,,2018-02-28T13:39:42
313,train number 15160 boarding from varanasi ac is not working,Maintenance,L,1.0,,,1,1.0,15160,,2018-02-28T13:38:44
314,the a1 coach of the train number 07007 from secunderabad to darbhanga has extremely dirty toilets. please implement the swachh bharat abhiyan to this train.,Maintenance,M,1.0,,,1,1.0,07007,,2018-02-28T13:32:20
315,uts app is not working. continuously showing system error. please do the needful n update.,Misc,L,,,,1,,,,2018-02-28T13:00:42
316,heavy rush on plateform no.9 and 10 of old delhi railway station do something to manage ... chances of stamped,Maintenance,L,,,,1,,,,2018-02-28T12:38:23
